mgr_nm,mgr_no,area_nm,area_no,p_area_nm,p_area_no,mgr_act_yn,mgr_pos_nm,mgr_dept_nm,top_area_nm,top_area_no,area_reg_dtm,mgr_hire_dtm,top_area_lvl,top_area_reg_dtm
이주원,EMP002297,시설부,BIZ_31496,교육,BIZ_00689,ACTIVE,실장,교육운영팀,교육,BIZ_00689,2021-08-18 05:03:44,2023-05-30 19:38:23,TOP_LEVEL,2021-12-23 10:23:28
윤도윤,EMP001127,시설팀,BIZ_41082,보안,BIZ_00941,ACTIVE,과장,물류팀,보안,BIZ_00941,2024-10-14 11:12:37,2012-01-06 04:55:24,TOP_LEVEL,2022-02-02 16:24:41
박시우,EMP000474,재무플랫폼,BIZ_30195,교육,BIZ_00324,ACTIVE,부장,재무팀,교육,BIZ_00324,2023-10-10 22:56:49,2013-08-12 11:05:18,TOP_LEVEL,2016-02-17 18:09:38
강지호,EMP000294,IT운영,BIZ_09680,마케팅,BIZ_00319,ACTIVE,파트장,영업팀,마케팅,BIZ_00319,\N,2008-10-17 13:15:27,TOP_LEVEL,2024-02-01 20:54:26
강시우,EMP000001,자산관리,BIZ_00493,\N,\N,ACTIVE,대리,전략기획팀,자산관리,BIZ_00493,2021-05-23 08:54:08,2016-01-18 22:13:51,TOP_LEVEL,2016-12-22 15:35:12
임민서,EMP001118,시설팀,BIZ_08432,기획,BIZ_00170,ACTIVE,과장,IT운영팀,기획,BIZ_00170,2019-11-02 09:18:41,2021-01-02 08:29:54,TOP_LEVEL,2019-11-04 00:52:02
임민준,EMP001142,IT팀,BIZ_45192,교육,BIZ_00032,ACTIVE,실장,고객서비스팀,교육,BIZ_00032,2018-08-17 21:16:16,2026-04-17 03:25:07,TOP_LEVEL,2018-09-05 15:56:21
박수아,EMP002612,영업플랫폼,BIZ_28568,생산,BIZ_00212,ACTIVE,대리,데이터팀,생산,BIZ_00212,2020-02-28 16:00:03,2013-12-23 02:45:30,TOP_LEVEL,2023-05-06 08:45:22
정주원,EMP001235,전략팀,BIZ_13422,기획,BIZ_00462,ACTIVE,사원,법무팀,기획,BIZ_00462,2025-06-23 10:14:43,2023-05-10 02:12:37,TOP_LEVEL,2025-04-04 22:40:39
강수아,EMP000778,법무부,BIZ_11164,분석,BIZ_00036,ACTIVE,사원,전략기획팀,분석,BIZ_00036,2022-09-11 01:06:26,2024-06-24 23:55:07,TOP_LEVEL,2022-03-26 20:13:52
박윤서,EMP001109,전략분석,BIZ_32047,전략,BIZ_00127,ACTIVE,파트장,법무팀,전략,BIZ_00127,2026-01-24 05:29:43,2016-12-28 12:14:56,TOP_LEVEL,2025-07-02 01:53:09
임주원,EMP000637,보안관리,BIZ_06482,물류,BIZ_00544,ACTIVE,차장,자산관리팀,물류,BIZ_00544,2017-10-12 08:36:16,2012-01-09 09:08:19,TOP_LEVEL,2020-06-19 17:54:40
조예은,EMP000512,인사플랫폼,BIZ_04427,분석,BIZ_00733,INACTIVE,실장,자산관리팀,분석,BIZ_00733,2019-09-11 08:14:03,2009-10-28 09:07:36,TOP_LEVEL,2023-09-10 07:32:11
장윤서,EMP002993,교육부,BIZ_09005,보안,BIZ_00300,ACTIVE,파트장,재무팀,보안,BIZ_00300,2019-08-20 22:24:26,2008-04-04 17:23:31,TOP_LEVEL,2016-09-14 04:54:49
김지훈,EMP000115,영업운영,BIZ_14443,물류,BIZ_00158,ACTIVE,파트장,인사팀,물류,BIZ_00158,2019-04-16 21:34:21,2019-05-10 20:10:45,TOP_LEVEL,2019-08-01 05:00:19
이지우,EMP000797,R&D운영,BIZ_19457,IT,BIZ_00052,ACTIVE,부장,품질관리팀,IT,BIZ_00052,2023-11-28 02:58:52,2020-06-21 23:06:22,TOP_LEVEL,2025-08-12 07:09:22
장지우,EMP000854,데이터운영,BIZ_31955,IT,BIZ_00437,ACTIVE,파트장,데이터팀,IT,BIZ_00437,2018-08-03 03:34:17,2021-09-15 06:08:01,TOP_LEVEL,2018-03-05 23:59:52
최서연,EMP001334,영업부,BIZ_25917,인사,BIZ_00869,INACTIVE,파트장,분석팀,인사,BIZ_00869,2018-11-25 15:19:23,2025-02-16 09:58:52,TOP_LEVEL,2023-01-07 03:29:04
최서준,EMP000605,분석운영,BIZ_43022,법무,BIZ_00128,ACTIVE,실장,R&D팀,법무,BIZ_00128,2018-10-20 00:56:22,2015-06-10 01:56:37,TOP_LEVEL,2024-12-19 19:39:59
장민준,EMP000085,생산부,BIZ_18675,물류,BIZ_00345,ACTIVE,파트장,법무팀,물류,BIZ_00345,2021-01-11 22:32:15,2009-11-01 09:28:46,TOP_LEVEL,2017-01-31 01:33:44
최도윤,EMP002875,시설,BIZ_00213,\N,\N,ACTIVE,대리,생산팀,시설,BIZ_00213,2016-10-20 05:51:05,2019-02-06 14:13:57,TOP_LEVEL,2023-04-06 14:20:23
조민준,EMP002894,IT분석,BIZ_23872,물류,BIZ_00544,ACTIVE,대리,분석팀,물류,BIZ_00544,2026-02-08 11:16:59,2021-04-26 14:49:27,TOP_LEVEL,2020-06-19 17:54:40
김주원,EMP002158,데이터운영,BIZ_05225,품질관리,BIZ_00320,ACTIVE,부장,분석팀,품질관리,BIZ_00320,2025-12-16 03:11:39,\N,TOP_LEVEL,2023-02-08 01:36:26
정서준,EMP001387,물류부,BIZ_10328,IT,BIZ_00166,ACTIVE,사원,보안팀,IT,BIZ_00166,2020-12-31 02:06:45,2019-01-17 16:26:04,TOP_LEVEL,2020-05-26 03:46:52
박민서,EMP002015,고객서비스운영,BIZ_03292,마케팅,BIZ_00366,ACTIVE,차장,시설관리팀,마케팅,BIZ_00366,2022-04-09 17:54:09,2008-08-12 17:25:21,TOP_LEVEL,2017-10-27 09:23:36
박수아,EMP000941,고객서비스플랫폼,BIZ_28283,고객서비스,BIZ_00975,ACTIVE,팀장,기획팀,고객서비스,BIZ_00975,2020-12-12 07:34:21,2016-12-27 00:43:13,TOP_LEVEL,2019-09-01 13:17:17
정서연,EMP000899,인사플랫폼,BIZ_22831,재무,BIZ_00181,ACTIVE,부장,R&D팀,재무,BIZ_00181,2021-08-20 20:30:04,2013-05-21 12:10:03,TOP_LEVEL,2018-08-08 11:56:24
최수아,EMP000947,자산관리운영,BIZ_07898,IT,BIZ_00442,ACTIVE,팀장,교육운영팀,IT,BIZ_00442,2024-05-28 16:25:37,2019-08-13 19:17:38,TOP_LEVEL,2017-10-20 20:40:46
강지민,EMP000121,법무서비스,BIZ_20435,고객서비스,BIZ_00055,ACTIVE,대리,영업팀,고객서비스,BIZ_00055,2022-08-15 09:58:58,2015-02-15 18:39:19,TOP_LEVEL,2024-08-31 14:03:09
최예은,EMP000540,법무분석,BIZ_01529,전략,BIZ_00347,ACTIVE,차장,IT운영팀,전략,BIZ_00347,2018-04-13 15:58:50,2022-10-30 00:49:31,TOP_LEVEL,2017-03-24 18:29:54
김예준,EMP002365,생산관리,BIZ_43654,재무,BIZ_00181,ACTIVE,차장,전략기획팀,재무,BIZ_00181,2022-06-15 11:55:04,2024-09-09 18:15:03,TOP_LEVEL,2018-08-08 11:56:24
장지호,EMP000668,전략플랫폼,BIZ_02104,재무,BIZ_00075,ACTIVE,사원,전략기획팀,재무,BIZ_00075,2022-07-17 21:42:33,2017-09-07 01:24:21,TOP_LEVEL,2025-11-14 18:17:40
강윤서,EMP001283,품질관리프로세스,BIZ_22349,법무,BIZ_00551,ACTIVE,파트장,전략기획팀,법무,BIZ_00551,2025-03-14 10:03:24,2021-10-19 13:44:49,TOP_LEVEL,2020-05-16 21:11:55
최하은,EMP002174,구매플랫폼,BIZ_40603,전략,BIZ_00679,INACTIVE,과장,구매팀,전략,BIZ_00679,2024-03-25 07:37:16,2012-05-26 04:01:28,TOP_LEVEL,2017-09-09 00:58:36
오류값,EMP000570,데이터서비스,BIZ_05775,영업,BIZ_00091,ACTIVE,팀장,데이터팀,영업,BIZ_00091,2018-01-28 07:20:24,2020-05-29 05:20:22,TOP_LEVEL,2024-05-27 16:56:33
조지민,EMP000514,영업서비스,BIZ_44150,보안,BIZ_00149,ACTIVE,차장,보안팀,보안,BIZ_00149,2018-10-12 21:37:15,2023-01-27 12:07:17,TOP_LEVEL,2024-11-01 16:37:11
장준서,EMP002881,구매운영,BIZ_40108,\N,BIZ_00620,ACTIVE,부장,물류팀,생산,BIZ_00620,2023-11-06 21:44:53,2008-08-13 20:18:22,TOP_LEVEL,2021-11-09 18:39:40
최지민,EMP001468,IT관리,BIZ_24686,재무,BIZ_00850,ACTIVE,과장,교육운영팀,재무,BIZ_00850,2020-12-30 07:52:34,2017-12-21 06:57:13,TOP_LEVEL,2019-11-11 08:32:23
장예은,EMP000965,데이터부,BIZ_15324,보안,BIZ_00879,ACTIVE,사원,품질관리팀,보안,BIZ_00879,2019-06-10 11:51:27,2010-10-19 19:22:19,TOP_LEVEL,2023-10-26 07:04:16
박하준,EMP002028,영업프로세스,BIZ_29686,법무,BIZ_00312,ACTIVE,사원,구매팀,법무,BIZ_00312,2025-09-06 17:29:09,2020-12-26 22:40:14,TOP_LEVEL,2021-02-15 13:20:55
박도윤,EMP001559,분석운영,BIZ_38063,데이터,BIZ_00953,ACTIVE,부장,기획팀,데이터,BIZ_00953,2022-03-24 20:24:33,2009-01-22 18:20:32,TOP_LEVEL,2025-05-05 12:24:46
최하은,EMP001612,교육서비스,BIZ_40526,보안,BIZ_00806,ACTIVE,사원,전략기획팀,보안,BIZ_00806,2017-09-10 04:49:02,2025-12-05 03:42:18,TOP_LEVEL,2021-03-01 09:40:05
정지훈,EMP000042,IT운영,BIZ_10475,품질관리,BIZ_00422,ACTIVE,파트장,자산관리팀,품질관리,BIZ_00422,2021-01-02 09:22:46,2009-01-19 00:57:00,TOP_LEVEL,2016-05-22 10:25:48
조수아,EMP001242,데이터시스템,BIZ_41538,IT,BIZ_00751,ACTIVE,사원,생산팀,IT,BIZ_00751,2021-03-10 23:40:55,2010-02-26 09:46:19,TOP_LEVEL,2022-06-05 16:04:49
김윤서,EMP002163,고객서비스관리,BIZ_07952,보안,BIZ_00796,ACTIVE,팀장,분석팀,보안,BIZ_00796,2018-06-06 21:11:07,2020-04-12 03:48:29,TOP_LEVEL,2020-10-19 11:50:35
조하은,EMP002949,법무팀,BIZ_11382,마케팅,BIZ_00878,ACTIVE,실장,보안팀,마케팅,BIZ_00878,2018-01-01 17:55:09,2018-11-24 23:57:16,TOP_LEVEL,2022-09-18 15:12:42
정예은,EMP002851,고객서비스관리,BIZ_39583,마케팅,BIZ_00759,ACTIVE,실장,IT운영팀,마케팅,BIZ_00759,2020-02-28 06:51:40,2013-06-03 02:22:20,TOP_LEVEL,2016-04-10 16:37:10
임준서,EMP001721,인사운영,BIZ_23227,시설,BIZ_00691,INACTIVE,파트장,기획팀,시설,BIZ_00691,2017-08-18 19:24:25,2009-05-25 22:10:18,TOP_LEVEL,2020-03-19 17:36:11
이윤서,EMP000202,전략서비스,BIZ_40490,마케팅,BIZ_00263,ACTIVE,대리,IT운영팀,마케팅,BIZ_00263,2021-12-31 14:57:29,2008-06-29 04:28:16,TOP_LEVEL,2021-10-07 06:38:06
최서연,EMP002957,데이터,BIZ_00577,\N,\N,ACTIVE,부장,물류팀,데이터,BIZ_00577,2020-09-27 04:38:21,2025-03-31 19:37:05,TOP_LEVEL,2016-02-19 17:16:38
장민준,EMP000031,생산프로세스,BIZ_36235,마케팅,BIZ_00775,ACTIVE,과장,재무팀,마케팅,BIZ_00775,2025-08-26 12:07:33,2014-10-21 18:50:54,TOP_LEVEL,2020-04-18 18:45:12
윤시우,EMP001267,법무분석,BIZ_35960,전략,BIZ_00371,ACTIVE,실장,영업팀,전략,BIZ_00371,2021-02-17 07:36:40,2009-12-15 16:08:45,TOP_LEVEL,2020-03-14 04:41:32
장하은,EMP000906,법무분석,BIZ_07332,시설,BIZ_00719,ACTIVE,차장,자산관리팀,시설,BIZ_00719,2023-10-22 02:14:36,2019-03-19 21:03:13,TOP_LEVEL,2020-03-27 06:37:05
장지훈,EMP001886,품질관리분석,BIZ_22833,생산,BIZ_00195,ACTIVE,과장,구매팀,생산,BIZ_00195,2016-05-21 15:41:09,2014-06-06 18:26:04,TOP_LEVEL,2025-10-27 08:13:08
최서연,EMP000284,영업팀,BIZ_39238,물류,BIZ_00097,ACTIVE,사원,분석팀,물류,BIZ_00097,2025-06-06 21:42:39,2020-05-16 12:17:52,TOP_LEVEL,2018-03-28 17:24:51
박지훈,EMP001140,자산관리운영,BIZ_36592,R&D,BIZ_00459,ACTIVE,대리,재무팀,R&D,BIZ_00459,2024-09-14 19:04:56,2023-12-22 19:28:43,TOP_LEVEL,2021-10-26 14:15:22
정하은,EMP002124,교육관리,BIZ_20701,구매,BIZ_00208,ACTIVE,실장,마케팅팀,구매,BIZ_00208,2021-08-25 08:48:34,2015-05-10 16:17:16,TOP_LEVEL,2025-12-05 13:08:15
윤시우,EMP002100,자산관리운영,BIZ_32323,IT,BIZ_00183,ACTIVE,실장,기획팀,IT,BIZ_00183,2018-04-26 05:06:56,2021-10-02 13:47:31,TOP_LEVEL,2022-03-26 23:21:06
조하은,EMP002752,분석부,BIZ_17344,생산,BIZ_00189,ACTIVE,파트장,시설관리팀,생산,BIZ_00189,2019-01-20 08:21:37,2009-11-08 05:45:11,TOP_LEVEL,2016-02-20 08:12:51
김예은,EMP001335,영업서비스,BIZ_05013,IT,BIZ_00627,ACTIVE,실장,고객서비스팀,IT,BIZ_00627,2026-01-22 04:25:54,2023-12-28 13:31:33,TOP_LEVEL,2018-07-29 05:04:35
장지호,EMP002794,IT팀,BIZ_29698,법무,BIZ_00017,ACTIVE,실장,IT운영팀,법무,BIZ_00017,2017-10-06 19:50:32,2014-07-01 23:37:34,TOP_LEVEL,2021-04-04 19:50:15
박지호,EMP000093,인사관리,BIZ_48718,품질관리,BIZ_00383,ACTIVE,대리,품질관리팀,품질관리,BIZ_00383,2023-03-23 18:39:32,2025-07-05 22:00:55,TOP_LEVEL,2019-04-04 12:25:41
박서준,EMP002048,법무시스템,BIZ_05693,생산,BIZ_00079,ACTIVE,대리,전략기획팀,생산,BIZ_00079,2017-08-10 20:09:31,\N,TOP_LEVEL,2017-08-22 21:11:12
조지훈,EMP000631,시설팀,BIZ_40767,교육,BIZ_00979,ACTIVE,과장,고객서비스팀,교육,BIZ_00979,2020-11-04 07:26:12,2023-11-03 07:26:52,TOP_LEVEL,2016-05-09 20:03:43
최지우,EMP000003,영업시스템,BIZ_22577,기획,BIZ_00056,ACTIVE,사원,시설관리팀,기획,BIZ_00056,2020-01-20 17:04:27,2012-09-07 13:45:23,TOP_LEVEL,2019-10-21 15:54:42
최예준,EMP001894,데이터시스템,BIZ_17660,고객서비스,BIZ_00101,ACTIVE,대리,영업팀,고객서비스,BIZ_00101,2019-08-22 17:00:55,2021-08-21 23:24:30,TOP_LEVEL,2023-08-17 20:23:39
박지훈,EMP001277,영업팀,BIZ_12180,영업,BIZ_00236,ACTIVE,파트장,자산관리팀,영업,BIZ_00236,2024-08-06 16:17:07,2016-08-21 20:02:05,TOP_LEVEL,2019-06-25 09:51:34
조주원,EMP002446,인사시스템,BIZ_08971,법무,BIZ_00191,ACTIVE,파트장,생산팀,법무,BIZ_00191,2025-12-23 12:52:24,2023-07-09 21:54:49,TOP_LEVEL,2016-02-02 10:08:50
정예준,EMP001043,영업관리,BIZ_43357,인사,BIZ_00557,ACTIVE,차장,재무팀,인사,BIZ_00557,2017-08-21 05:52:20,2018-10-03 05:47:17,TOP_LEVEL,2022-11-13 09:28:46
김하준,EMP002121,구매팀,BIZ_41397,전략,BIZ_00286,ACTIVE,과장,시설관리팀,전략,BIZ_00286,2019-05-30 07:27:23,2008-12-18 20:16:12,TOP_LEVEL,2024-08-21 19:18:06
김주원,EMP002508,법무시스템,BIZ_10910,IT,BIZ_00948,ACTIVE,실장,자산관리팀,IT,BIZ_00948,2016-02-09 15:36:08,2020-02-13 22:02:44,TOP_LEVEL,2026-04-10 18:24:13
장주원,EMP000336,IT서비스,BIZ_28228,물류,BIZ_00504,ACTIVE,대리,물류팀,물류,BIZ_00504,2020-05-27 10:13:04,2011-10-29 20:35:41,TOP_LEVEL,2018-12-26 10:10:48
김민서,EMP000594,전략프로세스,BIZ_46647,데이터,BIZ_00577,ACTIVE,차장,재무팀,데이터,BIZ_00577,2021-01-02 01:07:04,2020-03-19 13:00:51,TOP_LEVEL,2016-02-19 17:16:38
이지호,EMP002387,물류시스템,BIZ_09280,R&D,BIZ_00376,ACTIVE,부장,영업팀,R&D,BIZ_00376,2022-01-22 00:54:11,2024-07-25 09:36:57,TOP_LEVEL,2026-04-08 12:43:18
김서연,EMP001605,구매분석,BIZ_12769,영업,BIZ_00236,INACTIVE,실장,구매팀,영업,BIZ_00236,2020-02-09 02:00:07,2012-03-11 07:30:27,TOP_LEVEL,2019-06-25 09:51:34
윤하준,EMP001228,재무관리,BIZ_01699,품질관리,BIZ_00253,ACTIVE,팀장,품질관리팀,품질관리,BIZ_00253,2025-04-16 18:01:56,\N,TOP_LEVEL,2019-08-01 15:21:26
정시우,EMP000017,법무부,BIZ_36520,재무,BIZ_00965,ACTIVE,차장,기획팀,재무,BIZ_00965,2021-06-30 00:01:51,2024-11-10 01:32:23,TOP_LEVEL,2016-08-17 12:31:54
장지호,EMP000389,재무운영,BIZ_23185,자산관리,BIZ_00333,INACTIVE,팀장,자산관리팀,자산관리,BIZ_00333,2025-04-29 22:28:45,2009-06-10 08:14:55,TOP_LEVEL,2022-10-23 03:58:55
장하준,EMP000483,교육관리,BIZ_11007,자산관리,BIZ_00340,ACTIVE,부장,IT운영팀,자산관리,BIZ_00340,2020-09-03 05:37:08,2025-12-06 12:16:00,TOP_LEVEL,2024-03-27 17:55:00
최하준,EMP002219,인사팀,BIZ_07774,인사,BIZ_00153,\N,차장,구매팀,인사,BIZ_00153,2017-03-30 11:19:36,2018-12-08 01:37:46,TOP_LEVEL,2019-05-24 10:30:25
김준서,EMP002058,IT플랫폼,BIZ_35482,고객서비스,BIZ_00820,ACTIVE,팀장,IT운영팀,고객서비스,BIZ_00820,2024-11-25 07:15:29,2025-05-11 21:54:09,TOP_LEVEL,2018-08-25 10:38:01
강지호,EMP000815,고객서비스프로세스,BIZ_26763,기획,BIZ_00276,ACTIVE,과장,고객서비스팀,기획,BIZ_00276,2026-04-20 11:00:47,2012-01-15 03:17:21,TOP_LEVEL,2020-02-08 12:18:05
정도윤,EMP000446,기획관리,BIZ_18227,분석,BIZ_00735,ACTIVE,팀장,R&D팀,분석,BIZ_00735,2016-09-25 08:01:49,2024-09-27 12:50:16,TOP_LEVEL,2025-02-20 18:53:35
이서준,EMP000546,전략프로세스,BIZ_02656,생산,BIZ_00495,ACTIVE,파트장,기타팀,생산,BIZ_00495,2022-12-02 08:47:49,2020-02-10 19:55:30,TOP_LEVEL,2020-05-26 06:06:59
박지훈,EMP000404,구매팀,BIZ_14882,법무,BIZ_00580,ACTIVE,파트장,물류팀,법무,BIZ_00580,2017-07-31 19:56:51,2023-02-15 13:13:09,TOP_LEVEL,2023-07-01 12:11:43
이하준,EMP001862,영업팀,BIZ_16780,재무,BIZ_00740,ACTIVE,부장,데이터팀,재무,BIZ_00740,2017-09-05 01:46:42,2008-01-27 02:00:16,TOP_LEVEL,2017-05-30 10:57:53
조준서,EMP000257,교육서비스,BIZ_08055,교육,BIZ_00648,INACTIVE,팀장,분석팀,교육,BIZ_00648,2016-11-04 23:34:52,2008-05-02 14:43:59,TOP_LEVEL,2024-04-18 15:45:01
장하준,EMP001381,기획분석,BIZ_35800,법무,BIZ_00435,ACTIVE,차장,데이터팀,법무,BIZ_00435,2022-07-19 11:52:59,2025-01-29 06:26:41,TOP_LEVEL,2025-11-20 17:12:14
윤하은,EMP002049,영업운영,BIZ_20398,IT,BIZ_00627,ACTIVE,과장,데이터팀,IT,BIZ_00627,2024-07-05 15:29:21,2011-07-23 06:49:15,TOP_LEVEL,2018-07-29 05:04:35
윤예준,EMP000754,데이터시스템,BIZ_37602,자산관리,BIZ_00990,ACTIVE,팀장,구매팀,자산관리,BIZ_00990,2019-01-17 04:17:07,2021-01-28 16:01:03,TOP_LEVEL,2023-11-02 12:27:51
임지호,EMP001316,법무시스템,BIZ_37201,영업,BIZ_00386,ACTIVE,팀장,인사팀,영업,BIZ_00386,2025-08-14 02:10:47,2020-10-28 21:43:49,TOP_LEVEL,2017-06-27 12:50:41
김지훈,EMP002478,인사분석,BIZ_09917,시설,BIZ_00556,ACTIVE,대리,전략기획팀,시설,BIZ_00556,2019-01-28 12:51:26,2018-10-02 04:10:58,TOP_LEVEL,2023-10-22 23:22:04
조준서,EMP002553,\N,BIZ_08000,데이터,BIZ_00696,ACTIVE,사원,인사팀,데이터,BIZ_00696,2020-08-22 14:31:23,2021-04-01 16:57:04,TOP_LEVEL,2018-01-15 23:02:33
최지훈,EMP001839,데이터부,BIZ_44070,데이터,BIZ_00574,ACTIVE,차장,전략기획팀,데이터,BIZ_00574,2023-05-08 10:36:22,2015-01-19 01:20:15,TOP_LEVEL,2020-11-21 04:14:14
임하준,EMP000697,R&D시스템,BIZ_20334,법무,BIZ_00817,ACTIVE,차장,마케팅팀,법무,BIZ_00817,2020-07-03 00:14:02,2016-10-02 08:16:06,TOP_LEVEL,2019-10-07 15:06:10
임윤서,EMP002668,데이터팀,BIZ_32485,데이터,BIZ_00456,ACTIVE,사원,법무팀,데이터,BIZ_00456,2025-09-22 05:47:26,2012-04-23 22:01:33,TOP_LEVEL,2018-03-03 19:42:31
장지훈,EMP002476,R&D프로세스,BIZ_39702,R&D,BIZ_00322,ACTIVE,사원,영업팀,R&D,BIZ_00322,2020-10-02 09:21:59,2023-10-09 05:07:12,TOP_LEVEL,2025-12-02 06:10:15
최민서,EMP001729,IT팀,BIZ_08010,생산,BIZ_00274,\N,과장,자산관리팀,생산,BIZ_00274,2018-10-07 13:33:36,2009-01-02 03:59:47,TOP_LEVEL,2017-10-16 00:10:21
조지우,EMP002978,품질관리시스템,BIZ_13066,물류,BIZ_00599,ACTIVE,부장,재무팀,물류,BIZ_00599,2022-12-23 03:14:52,2016-03-25 00:14:10,TOP_LEVEL,2025-07-14 15:15:03
조지훈,EMP001007,법무서비스,BIZ_29940,물류,BIZ_00006,ACTIVE,실장,기획팀,물류,BIZ_00006,2018-07-15 11:41:26,2019-07-23 10:56:42,TOP_LEVEL,2025-11-09 21:41:48
박윤서,EMP000586,R&D운영,BIZ_23020,보안,BIZ_00139,ACTIVE,실장,고객서비스팀,보안,BIZ_00139,2021-07-05 15:25:53,2015-11-01 04:21:34,TOP_LEVEL,2023-12-29 03:02:14
임지우,EMP002854,영업서비스,BIZ_23694,품질관리,BIZ_00422,ACTIVE,실장,물류팀,품질관리,BIZ_00422,2022-09-18 10:53:38,2016-09-28 22:42:34,TOP_LEVEL,2016-05-22 10:25:48
최수아,EMP002717,데이터분석,BIZ_36183,시설,BIZ_00564,ACTIVE,차장,IT운영팀,시설,BIZ_00564,2018-03-26 20:37:01,2014-11-21 02:54:40,TOP_LEVEL,2023-10-13 02:19:09
최서준,EMP000605,IT플랫폼,BIZ_32002,교육,BIZ_00478,ACTIVE,실장,R&D팀,교육,BIZ_00478,2020-01-20 13:42:45,2015-06-10 01:56:37,TOP_LEVEL,2022-05-14 20:34:28
이지호,EMP002730,재무플랫폼,BIZ_01653,법무,BIZ_00305,INACTIVE,부장,법무팀,법무,BIZ_00305,2016-09-14 02:11:50,2009-07-14 21:07:47,TOP_LEVEL,\N
조시우,EMP002927,영업시스템,BIZ_40498,영업,BIZ_00354,ACTIVE,사원,데이터팀,영업,BIZ_00354,2019-08-05 17:39:48,2023-09-17 07:37:53,TOP_LEVEL,2021-07-09 03:03:16
임예은,EMP001135,전략분석,BIZ_20171,고객서비스,BIZ_00686,ACTIVE,사원,전략기획팀,고객서비스,BIZ_00686,2020-02-10 01:35:35,2013-07-01 23:39:43,TOP_LEVEL,2020-06-08 16:20:13
윤하은,EMP002377,법무부,BIZ_44088,고객서비스,BIZ_00516,ACTIVE,대리,교육운영팀,고객서비스,BIZ_00516,2018-03-28 05:11:44,2026-03-03 12:28:36,TOP_LEVEL,2016-07-31 09:47:05
임수아,EMP002207,인사분석,BIZ_46122,인사,BIZ_00095,ACTIVE,사원,물류팀,인사,BIZ_00095,2019-04-20 00:11:56,2015-10-27 10:57:37,TOP_LEVEL,2026-04-22 11:32:28
최지민,EMP002874,영업팀,BIZ_07174,교육,BIZ_00393,\N,파트장,품질관리팀,교육,BIZ_00393,2019-12-26 05:53:55,2016-05-11 10:29:18,TOP_LEVEL,2024-04-21 14:33:34
강지우,EMP001587,전략시스템,BIZ_13539,R&D,BIZ_00310,ACTIVE,팀장,분석팀,R&D,BIZ_00310,2022-05-31 11:30:34,2008-10-05 18:36:40,TOP_LEVEL,2025-11-17 22:29:18
윤지훈,EMP001013,영업운영,BIZ_43267,시설,BIZ_00384,ACTIVE,파트장,IT운영팀,시설,BIZ_00384,2025-10-19 13:20:48,2016-03-16 06:56:09,TOP_LEVEL,2025-02-14 19:30:42
이하은,EMP001108,구매관리,BIZ_14314,고객서비스,BIZ_00040,ACTIVE,차장,품질관리팀,고객서비스,BIZ_00040,2017-03-05 03:07:11,2022-10-22 11:51:54,TOP_LEVEL,2022-11-04 19:13:44
정예준,EMP002564,교육시스템,BIZ_25035,R&D,BIZ_00651,ACTIVE,파트장,마케팅팀,R&D,BIZ_00651,2023-05-25 05:25:35,2024-07-09 06:09:23,TOP_LEVEL,2020-06-10 13:00:23
조윤서,EMP002456,영업관리,BIZ_06817,인사,BIZ_00349,ACTIVE,차장,마케팅팀,인사,BIZ_00349,2023-01-11 12:42:43,2014-04-30 07:16:44,TOP_LEVEL,2022-03-22 23:56:12
조하은,EMP002965,품질관리운영,BIZ_22038,보안,BIZ_00815,ACTIVE,부장,마케팅팀,보안,BIZ_00815,2024-04-27 04:02:35,2021-09-25 00:24:19,TOP_LEVEL,2019-05-11 06:12:07
장시우,EMP001630,마케팅프로세스,BIZ_12622,재무,BIZ_00194,ACTIVE,파트장,전략기획팀,재무,BIZ_00194,2020-11-14 06:19:13,2020-10-28 21:48:31,TOP_LEVEL,2022-06-03 12:47:49
오류값,EMP001445,물류플랫폼,BIZ_02959,데이터,BIZ_00771,ACTIVE,부장,R&D팀,데이터,BIZ_00771,2022-07-14 02:22:35,2022-11-07 22:57:16,TOP_LEVEL,2024-03-16 10:12:58
임예은,EMP001034,생산프로세스,BIZ_39893,인사,BIZ_00489,ACTIVE,차장,IT운영팀,인사,BIZ_00489,2019-10-01 00:01:25,2017-01-10 22:46:14,TOP_LEVEL,2016-05-26 21:09:05
이민준,EMP002800,마케팅관리,BIZ_31305,기획,BIZ_00937,ACTIVE,대리,마케팅팀,기획,BIZ_00937,2016-05-18 11:52:46,2022-11-10 21:42:46,TOP_LEVEL,2025-03-14 20:51:13
강준서,EMP000686,재무운영,BIZ_06658,마케팅,BIZ_00247,ACTIVE,대리,보안팀,마케팅,BIZ_00247,2020-09-20 02:16:46,2017-02-22 03:02:21,TOP_LEVEL,2019-10-11 11:03:44
장도윤,EMP000496,구매시스템,BIZ_09281,인사,BIZ_00824,ACTIVE,과장,기획팀,인사,BIZ_00824,2018-10-23 20:27:14,2021-11-22 11:35:27,TOP_LEVEL,2018-02-18 13:26:18
김지훈,EMP001703,물류프로세스,BIZ_08485,영업,BIZ_00354,ACTIVE,팀장,R&D팀,영업,BIZ_00354,2025-09-02 06:45:28,2008-11-05 05:25:47,TOP_LEVEL,2021-07-09 03:03:16
윤민서,EMP001473,R&D서비스,BIZ_45454,인사,BIZ_00541,ACTIVE,파트장,자산관리팀,인사,BIZ_00541,2019-02-09 22:36:22,2009-05-13 10:15:47,TOP_LEVEL,2020-07-12 00:10:02
